number,quote
1573,
1574,
1575,
1576,"that you have not come to cross-examine me
     again?"
1577,"No,"
1578,"I will not cause you
     any unnecessary trouble, Lady Brackenstall, and my whole desire is to
     make things easy for you, for I am convinced that you are a
     much-tried woman. If you will treat me as a friend and trust me you
     may find that I will justify your trust."
1579,"I got your telegram, and I came at the hour you said. I heard that
     you had been down to the office. There was no getting away from you.
     Let's hear the worst. What are you going to do with me? Arrest me?
     Speak out, man! You can't sit there and play with me like a cat with
     a mouse."
1580,"Give him a cigar,"
1581,"Bite on that, Captain Croker, and
     don't let your nerves run away with you. I should not sit here
     smoking with you if I thought that you were a common criminal, you
     may be sure of that. Be frank with me, and we may do some good. Play
     tricks with me, and I'll crush you."
1582,"Mr. Holmes, the envelope is a long, thin one of pale blue colour.
     There is a seal of red wax stamped with a crouching lion. It is
     addressed in large, bold handwriting to--"
1583,"I fear, sir,"
1584,"that, interesting and indeed essential
     as these details are, my inquiries must go more to the root of
     things. What was the letter?"
1585,"Well, Watson, what do you make of this?"
1586,It is an amazing coincidence.
1587,"Now, Watson, the fair sex is your department,"
1588,Seen the Paris news?
1589,"Our French friends seem to have touched the spot this time. No doubt
     it's just as they say. She knocked at the door--surprise visit, I
     guess, for he kept his life in water-tight compartments. He let her
     in--couldn't keep her in the street. She told him how she had traced
     him, reproached him, one thing led to another, and then with that
     dagger so handy the end soon came. It wasn't all done in an instant,
     though, for these chairs were all swept over yonder, and he had one
     in his hand as if he had tried to hold her off with it. We've got it
     all clear as if we had seen it."
1590,"Now, Watson, now!"
1591,"It was just growing dusk at the time. They were lighting the lamps
     as I came back with the brandy."
1592,"Very good,"
1593,"Come, Watson, I think that we have more
     important work elsewhere."
1594,"Good Lord, sir!"
1595,"this is surely most unfair and ungenerous upon your
     part. I desired, as I have explained, to keep my visit to you a
     secret, lest my husband should think that I was intruding into his
     affairs. And yet you compromise me by coming here and so showing that
     there are business relations between us."
1596,"He will be home, sir, at a quarter to one."
1597,"Very good, I shall wait."
1598,"Now we are ready for him,"
1599,"we have still ten minutes.
     I am going far to screen you, Lady Hilda. In return you will spend
     the time in telling me frankly the real meaning of this extraordinary
     affair."
1600,"Mr. Holmes, I will tell you everything,"
1601,"Oh, Mr.
     Holmes, I would cut off my right hand before I gave him a moment of
     sorrow! There is no woman in all London who loves her husband as I
     do, and yet if he knew how I have acted--how I have been compelled to
     act--he would never forgive me. For his own honour stands so high
     that he could not forget or pardon a lapse in another. Help me, Mr.
     Holmes! My happiness, his happiness, our very lives are at stake!"
1602,I have some hopes.
1603,"Ah, thank heaven!"
1604,"I have inquired at
     every point where it might be, and I am sure that there is no danger
     to be apprehended."
1605,"There is more in this than meets the eye. How
     came the letter back in the box?"
1606,I am inclined to think--
1607,"I should do so,"
1608,"you are a little trying at
     times."
1609,"I was about to say, as he is unknown to the public."
1610,A touch! A distinct touch!
1611,"You are developing a
     certain unexpected vein of pawky humour, Watson, against which I must
     learn to guard myself. But in calling Moriarty a criminal you are
     uttering libel in the eyes of the law--and there lie the glory and
     the wonder of it! The greatest schemer of all time, the organizer of
     every deviltry, the controlling brain of the underworld, a brain
     which might have made or marred the destiny of nations--that's the
     man! But so aloof is he from general suspicion, so immune from
     criticism, so admirable in his management and self-effacement, that
     for those very words that you have uttered he could hale you to a
     court and emerge with your year's pension as a solatium for his
     wounded character. Is he not the celebrated author of The Dynamics of
     an Asteroid, a book which ascends to such rarefied heights of pure
     mathematics that it is said that there was no man in the scientific
     press capable of criticizing it? Is this a man to traduce?
     Foul-mouthed doctor and slandered professor--such would be your
     respective roles! That's genius, Watson. But if I am spared by lesser
     men, our day will surely come."
1612,"The same writing,"
1613,"and
     actually signed,"
1614,"Dear me, this is very disappointing! I fear, Watson, that all our
     expectations come to nothing. I trust that the man Porlock will come
     to no harm."
1615,"I will go no further in this matter. It is too dangerous--he
     suspects me. I can see that he suspects me. He came to me quite
     unexpectedly after I had actually addressed this envelope with the
     intention of sending you the key to the cipher. I was able to cover
     it up. If he had seen it, it would have gone hard with me. But I read
     suspicion in his eyes. Please burn the cipher message, which can now
     be of no use to you."
1616,said I.
1617,
1618,said Holmes.
1619,cried the inspector.
1620,The inspector's eyes grew abstracted.
1621,
1622,
1623,"Official requisition for your services is in separate envelope. This
     is for your private eye. Wire me what train in the morning you can
     get for Birlstone, and I will meet it--or have it met if I am too
     occupied. This case is a snorter. Don't waste a moment in getting
     started. If you can bring Mr. Holmes, please do so; for he will find
     something after his own heart. We would think the whole thing had
     been fixed up for theatrical effect if there wasn't a dead man in the
     middle of it. My word! it is a snorter."
1624,"Your friend seems to be no fool,"
1625,"No, sir, White Mason is a very live man, if I am any judge."
1626,"most remarkable!
     I can hardly recall any case where the features have been more
     peculiar."
1627,"We're well up with the times in Sussex. I've told you now
     how matters were, up to the time when I took over from Sergeant
     Wilson between three and four this morning. My word! I made the old
     mare go! But I need not have been in such a hurry, as it turned out;
     for there was nothing immediate that I could do. Sergeant Wilson had
     all the facts. I checked them and considered them and maybe added a
     few of my own."
1628,What were they?
1629,"Well, I first had the hammer examined. There was Dr. Wood there to
     help me. We found no signs of violence upon it. I was hoping that if
     Mr. Douglas defended himself with the hammer, he might have left his
     mark upon the murderer before he dropped it on the mat. But there was
     no stain."
1630,"Quite so. It doesn't prove it wasn't used. But there might have been
     stains, and that would have helped us. As a matter of fact there were
     none. Then I examined the gun. They were buckshot cartridges, and, as
     Sergeant Wilson pointed out, the triggers were wired together so
     that, if you pulled on the hinder one, both barrels were discharged.
     Whoever fixed that up had made up his mind that he was going to take
     no chances of missing his man. The sawed gun was not more than two
     foot long--one could carry it easily under one's coat. There was no
     complete maker's name; but the printed letters P-E-N were on the
     fluting between the barrels, and the rest of the name had been cut
     off by the saw."
1631,"A big P with a flourish above it, E and N smaller?"
1632,Exactly.
1633,"Pennsylvania Small Arms Company--well-known American firm,"
1634,"I'm asking you to conseedar what it involves if you
     suppose that this gun was ever brought into the house, and that all
     these strange things were done by a person from outside. Oh, man,
     it's just inconceivable! It's clean against common sense! I put it to
     you, Mr. Holmes, judging it by what we have heard."
1635,"Well, state your case, Mr. Mac,"
1636,"The man is not a burglar, supposing that he ever existed. The ring
     business and the card point to premeditated murder for some private
     reason. Very good. Here is a man who slips into a house with the
     deliberate intention of committing murder. He knows, if he knows
     anything, that he will have a deeficulty in making his escape, as the
     house is surrounded with water. What weapon would he choose? You
     would say the most silent in the world. Then he could hope when the
     deed was done to slip quickly from the window, to wade the moat, and
     to get away at his leisure. That's understandable. But is it
     understandable that he should go out of his way to bring with him the
     most noisy weapon he could select, knowing well that it will fetch
     every human being in the house to the spot as quick as they can run,
     and that it is all odds that he will be seen before he can get across
     the moat? Is that credible, Mr. Holmes?"
1637,"He
     plays the game."
1638,"My own idea of the game, at any rate,"
1639,"I
     go into a case to help the ends of justice and the work of the
     police. If I have ever separated myself from the official force, it
     is because they have first separated themselves from me. I have no
     wish ever to score at their expense. At the same time, Mr. White
     Mason, I claim the right to work in my own way and give my results at
     my own time--complete rather than in stages."
1640,"There is
     nothing there, no sign that anyone has landed--but why should he
     leave any sign?"
1641,"Well, then, everyone is agreed that after the alarm was given only a
     minute at the most had passed before the whole household--not Mr.
     Cecil Barker alone, though he claims to have been the first, but Ames
     and all of them were on the spot. Do you tell me that in that time
     the guilty person managed to make footmarks in the corner, open the
     window, mark the sill with blood, take the wedding ring off the dead
     man's finger, and all the rest of it? It's impossible!"
1642,"You put it very clearly,"
1643,"I am inclined to agree with
     you."
1644,"Well, then, we are driven back to the theory that it was done by
     someone from outside. We are still faced with some big difficulties;
     but anyhow they have ceased to be impossibilities. The man got into
     the house between four-thirty and six; that is to say, between dusk
     and the time when the bridge was raised. There had been some
     visitors, and the door was open; so there was nothing to prevent him.
     He may have been a common burglar, or he may have had some private
     grudge against Mr. Douglas. Since Mr. Douglas has spent most of his
     life in America, and this shotgun seems to be an American weapon, it
     would seem that the private grudge is the more likely theory. He
     slipped into this room because it was the first he came to, and he
     hid behind the curtain. There he remained until past eleven at night.
     At that time Mr. Douglas entered the room. It was a short interview,
     if there were any interview at all; for Mrs. Douglas declares that
     her husband had not left her more than a few minutes when she heard
     the shot."
1645,"The candle shows that,"
1646,"Exactly. The candle, which was a new one, is not burned more than
     half an inch. He must have placed it on the table before he was
     attacked; otherwise, of course, it would have fallen when he fell.
     This shows that he was not attacked the instant that he entered the
     room. When Mr. Barker arrived the candle was lit and the lamp was
     out."
1647,Did you ever know him to cut himself in shaving before?
1648,"Not for a very long time, sir."
1649,Suggestive!
1650,"It may, of course, be a mere coincidence,
     or it may point to some nervousness which would indicate that he had
     reason to apprehend danger. Had you noticed anything unusual in his
     conduct, yesterday, Ames?"
1651,"I don't know, Mr. Holmes. There may have been only one. I have not
     noticed them for months."
1652,One dumb-bell--
1653,I wonder!
1654,"For the time,"
1655,"Then perhaps you would now like to hear the evidence of some of the
     people in the house. We could use the dining-room, Ames. Please come
     yourself first and tell us what you know."
1656,"There was one small point,"
1657,"When you
     entered the room there was only a candle lighted on the table, was
     there not?"
1658,"The candle
     threw a very bad light. My first thought was to get a better one. The
     lamp was on the table; so I lit it."
1659,And blew out the candle?
1660,Exactly.
1661,"Can a husband ever carry
     about a secret all his life and a woman who loves him have no
     suspicion of it? I knew it by his refusal to talk about some episodes
     in his American life. I knew it by certain precautions he took. I
     knew it by certain words he let fall. I knew it by the way he looked
     at unexpected strangers. I was perfectly certain that he had some
     powerful enemies, that he believed they were on his track, and that
     he was always on his guard against them. I was so sure of it that for
     years I have been terrified if ever he came home later than was
     expected."
1662,"Might I ask,"
1663,"what the words were which attracted
     your attention?"
1664,"The Valley of Fear,"
1665,"He is his own
     master, and would act as his own judgment directed. At the same time,
     he would naturally feel loyalty towards the officials who were
     working on the same case, and he would not conceal from them anything
     which would help them in bringing a criminal to justice. Beyond this
     I can say nothing, and I would refer you to Mr. Holmes himself if you
     wanted fuller information."
1666,"I wish none of their confidences,"
1667,"There is an appalling directness about your questions, Watson,"
1668,"They come at me like bullets. If you
     put it that Mrs. Douglas and Barker know the truth about the murder,
     and are conspiring to conceal it, then I can give you a whole-souled
     answer. I am sure they do. But your more deadly proposition is not so
     clear. Let us for a moment consider the difficulties which stand in
     the way."
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,"he said, and not another word would he utter that
     night.





          CHAPTER VII
          The Solution


     Next morning, after breakfast, we found Inspector MacDonald and White
     Mason seated in close consultation in the small parlour of the local
     police sergeant. On the table in front of them were piled a number of
     letters and telegrams, which they were carefully sorting and
     docketing. Three had been placed on one side."
1678,MacDonald pointed ruefully to his heap of correspondence.
1679,
1680,he said at last.
1681,"cried MacDonald, rising angrily
     from his chair."
1682,"Possess our souls in patience and make as little noise as possible,"
1683,"What are we here for at all? I really think that you might treat us
     with more frankness."
1684,"I have no more notion than you how long it is to last,"
1685,"If criminals would always schedule
     their movements like railway trains, it would certainly be more
     convenient for all of us. As to what it is we--Well, that's what we
     are watching for!"
1686,Now!
1687,Now!
1688,What the devil is the meaning of all this?
1689,You put it there! You!
1690,"Perhaps I should have said 'replaced it there,'"
1691,"You
     will remember, Inspector MacDonald, that I was somewhat struck by the
     absence of a dumb-bell. I drew your attention to it; but with the
     pressure of other events you had hardly the time to give it the
     consideration which would have enabled you to draw deductions from
     it. When water is near and a weight is missing it is not a very
     far-fetched supposition that something has been sunk in the water.
     The idea was at least worth testing; so with the help of Ames, who
     admitted me to the room, and the crook of Dr. Watson's umbrella, I
     was able last night to fish up and inspect this bundle."
1692,"he remarked,
     pointing to the toes. Then he laid upon the table a long, deadly,
     sheathed knife. Finally he unravelled a bundle of clothing,
     comprising a complete set of underclothes, socks, a gray tweed suit,
     and a short yellow overcoat."
1693,
1694,his wife repeated;
1695,
1696,"The man stood blinking at us with the dazed look of one who comes
     from the dark into the light. It was a remarkable face, bold gray
     eyes, a strong, short-clipped, grizzled moustache, a square,
     projecting chin, and a humorous mouth. He took a good look at us all,
     and then to my amazement he advanced to me and handed me a bundle of
     paper."
1697,
1698,
1699,
1700,"Two months had gone by, and the case had to some extent passed from
     our minds. Then one morning there came an enigmatic note slipped into
     our letter box."
1701,"he remarked, and sat long with a clouded brow.

     Late last night Mrs. Hudson, our landlady, brought up a message that
     a gentleman wished to see Holmes, and that the matter was of the
     utmost importance. Close at the heels of his messenger came Cecil
     Barker, our friend of the moated Manor House. His face was drawn and
     haggard."
1702,said he.
1703,said Holmes.
1704,
1705,"Jack has been lost overboard in gale off St. Helena. No one knows
     how accident occurred."
1706,
1707,
1708,
1709,
1710,"that Dr. Mortimer is a successful, elderly medical man,
     well-esteemed since those who know him give him this mark of their
     appreciation."
1711,Good!
1712,Excellent!
1713,"I think also that the probability is in favour of his being a
     country practitioner who does a great deal of his visiting on foot."
1714,"Because this stick, though originally a very handsome one has been
     so knocked about that I can hardly imagine a town practitioner
     carrying it. The thick-iron ferrule is worn down, so it is evident
     that he has done a great amount of walking with it."
1715,Perfectly sound!
1716,"And then again, there is the 'friends of the C.C.H.' I should guess
     that to be the Something Hunt, the local hunt to whose members he has
     possibly given some surgical assistance, and which has made him a
     small presentation in return."
1717,"Really, Watson, you excel yourself,"
1718,"I am bound to say that in all the
     accounts which you have been so good as to give of my own small
     achievements you have habitually underrated your own abilities. It
     may be that you are not yourself luminous, but you are a conductor of
     light. Some people without possessing genius have a remarkable power
     of stimulating it. I confess, my dear fellow, that I am very much in
     your debt."
1719,"Mortimer, James, M.R.C.S., 1882, Grimpen, Dartmoor, Devon.
     House-surgeon, from 1882 to 1884, at Charing Cross Hospital. Winner
     of the Jackson prize for Comparative Pathology, with essay entitled
     'Is Disease a Reversion?' Corresponding member of the Swedish
     Pathological Society. Author of 'Some Freaks of Atavism' (Lancet
     1882). 'Do We Progress?' (Journal of Psychology, March, 1883).
     Medical Officer for the parishes of Grimpen, Thorsley, and High
     Barrow."
1720,"No mention of that local hunt, Watson,"
1721,"but a country doctor, as you very astutely
     observed. I think that I am fairly justified in my inferences. As to
     the adjectives, I said, if I remember right, amiable, unambitious,
     and absent-minded. It is my experience that it is only an amiable man
     in this world who receives testimonials, only an unambitious one who
     abandons a London career for the country, and only an absent-minded
     one who leaves his stick and not his visiting-card after waiting an
     hour in your room."
1722,"I was not sure whether I had left it here or in the
     Shipping Office. I would not lose that stick for the world."
1723,"A presentation, I see,"
1724,"Yes, sir."
1725,From Charing Cross Hospital?
1726,From one or two friends there on the occasion of my marriage.
1727,"Dear, dear, that's bad!"
1728,"Yes, sir. I married, and so left the hospital, and with it all hopes
     of a consulting practice. It was necessary to make a home of my own."
1729,"Come, come, we are not so far wrong, after all,"
1730,"And
     now, Dr. James Mortimer--"
1731,"Mister, sir, Mister--a humble M.R.C.S."
1732,"Indeed, sir! May I inquire who has the honour to be the first?"
1733,"To the man of precisely scientific mind the work of Monsieur
     Bertillon must always appeal strongly."
1734,"I said, sir, to the precisely scientific mind. But as a practical
     man of affairs it is acknowledged that you stand alone. I trust, sir,
     that I have not inadvertently--"
1735,"Just a little,"
1736,"I think, Dr. Mortimer, you would do
     wisely if without more ado you would kindly tell me plainly what the
     exact nature of the problem is in which you demand my assistance."
1737,"I observed it as you entered the room,"
1738,It is an old manuscript.
1739,"Early eighteenth century, unless it is a forgery."
1740,
1741,"Why, yes,"
1742,Who knew that you were going to the Northumberland Hotel?
1743,No one could have known. We only decided after I met Dr. Mortimer.
1744,"Now,"
1745,"You shall share our knowledge before you leave this room, Sir Henry.
     I promise you that,"
1746,"We will confine ourselves
     for the present with your permission to this very interesting
     document, which must have been put together and posted yesterday
     evening. Have you yesterday's Times, Watson?"
1747,"What do you think of that, Watson?"
1748,"Don't you think that
     is an admirable sentiment?"
1749,"But this is my special hobby, and the differences are equally
     obvious. There is as much difference to my eyes between the leaded
     bourgeois type of a Times article and the slovenly print of an
     evening half-penny paper as there could be between your negro and
     your Esquimau. The detection of types is one of the most elementary
     branches of knowledge to the special expert in crime, though I
     confess that once when I was very young I confused the Leeds Mercury
     with the Western Morning News. But a Times leader is entirely
     distinctive, and these words could have been taken from nothing else.
     As it was done yesterday the strong probability was that we should
     find the words in yesterday's issue."
1750,someone cut out this message with a scissors--
1751,"Nail-scissors,"
1752,"You can see that it was a very
     short-bladed scissors, since the cutter had to take two snips over
     'keep away.'"
1753,"That is so. Someone, then, cut out the message with a pair of
     short-bladed scissors, pasted it with paste--"
1754,"Gum,"
1755,"With gum on to the paper. But I want to know why the word 'moor'
     should have been written?"
1756,"It is a blank half-sheet of
     paper, without even a water-mark upon it. I think we have drawn as
     much as we can from this curious letter; and now, Sir Henry, has
     anything else of interest happened to you since you have been in
     London?"
1757,"Well, he asked me for anything outside the ordinary routine."
1758,"Exactly,"
1759,"however foolish the incident may seem. You
     have lost one of your boots, you say?"
1760,"I did a good deal of shopping. Dr. Mortimer here went round with me.
     You see, if I am to be squire down there I must dress the part, and
     it may be that I have got a little careless in my ways out West.
     Among other things I bought these brown boots--gave six dollars for
     them--and had one stolen before ever I had them on my feet."
1761,"It seems a singularly useless thing to steal,"
1762,"I confess that I share Dr. Mortimer's belief that it will not be
     long before the missing boot is found."
1763,"it seems to
     me that I have spoken quite enough about the little that I know. It
     is time that you kept your promise and gave me a full account of what
     we are all driving at."
1764,"Your request is a very reasonable one,"
1765,"Dr.
     Mortimer, I think you could not do better than to tell your story as
     you told it to us."
1766,"It seems to show that someone knows more than we do about what goes
     on upon the moor,"
1767,"And also,"
1768,"that someone is not ill-disposed towards
     you, since they warn you of danger."
1769,There now!
1770,"There is no object in our following them,"
1771,"The shadow
     has departed and will not return. We must see what further cards we
     have in our hands and play them with decision. Could you swear to
     that man's face within the cab?"
1772,"Let me have the Hotel Directory,"
1773,"Thank you! Now,
     Cartwright, there are the names of twenty-three hotels here, all in
     the immediate neighbourhood of Charing Cross. Do you see?"
1774,He asked me to show you up at once when you came.
1775,Have you any objection to my looking at your register?
1776,Not in the least.
1777,"Surely that must be the same Johnson whom I used to know,"
1778,"A lawyer, is he not, gray-headed, and walks
     with a limp?"
1779,"I just don't attempt to explain it. It seems the very maddest,
     queerest thing that ever happened to me."
1780,The queerest perhaps--
1781,What do you make of it yourself?
1782,"Well, I don't profess to understand it yet. This case of yours is
     very complex, Sir Henry. When taken in conjunction with your uncle's
     death I am not sure that of all the five hundred cases of capital
     importance which I have handled there is one which cuts so deep. But
     we hold several threads in our hands, and the odds are that one or
     other of them guides us to the truth. We may waste time in following
     the wrong one, but sooner or later we must come upon the right."
1783,To go to Baskerville Hall.
1784,And when?
1785,At the end of the week.
1786,"On the whole,"
1787,"I think that your decision is a wise
     one. I have ample evidence that you are being dogged in London, and
     amid the millions of this great city it is difficult to discover who
     these people are or what their object can be. If their intentions are
     evil they might do you a mischief, and we should be powerless to
     prevent it. You did not know, Dr. Mortimer, that you were followed
     this morning from my house?"
1788,That is true.
1789,Did Barrymore profit at all by Sir Charles's will?
1790,He and his wife had five hundred pounds each.
1791,Ha! Did they know that they would receive this?
1792,"I do not know how I could
     employ my time better."
1793,"And you will report very carefully to me,"
1794,"When a
     crisis comes, as it will do, I will direct how you shall act. I
     suppose that by Saturday all might be ready?"
1795,My missing boot!
1796,May all our difficulties vanish as easily!
1797,"But it is a very singular thing,"
1798,"I searched
     this room carefully before lunch."
1799,"I've driven my cab this seven
     years and never a word of complaint. I came here straight from the
     Yard to ask you to your face what you had against me."
1800,"I have nothing in the world against you, my good man,"
1801,"On the contrary, I have half a sovereign for you if you will give me
     a clear answer to my questions."
1802,"Oh, he mentioned his
     name, did he? That was imprudent. What was the name that he
     mentioned?"
1803,"His name,"
1804,"He hailed me at half-past nine in Trafalgar Square. He said that he
     was a detective, and he offered me two guineas if I would do exactly
     what he wanted all day and ask no questions. I was glad enough to
     agree. First we drove down to the Northumberland Hotel and waited
     there until two gentlemen came out and took a cab from the rank. We
     followed their cab until it pulled up somewhere near here."
1805,"This very door,"
1806,"Well, I couldn't be sure of that, but I dare say my fare knew all
     about it. We pulled up half-way down the street and waited an hour
     and a half. Then the two gentlemen passed us, walking, and we
     followed down Baker Street and along--"
1807,"I know,"
1808,"Until we got three-quarters down Regent Street. Then my gentleman
     threw up the trap, and he cried that I should drive right away to
     Waterloo Station as hard as I could go. I whipped up the mare and we
     were there under the ten minutes. Then he paid up his two guineas,
     like a good one, and away he went into the station. Only just as he
     was leaving he turned round and he said: 'It might interest you to
     know that you have been driving Mr. Sherlock Holmes.' That's how I
     come to know the name."
1809,"But
     we had no trouble of any kind."
1810,"It was imprudent, all the same,"
1811,"I beg, Sir Henry, that you will not go about
     alone. Some great misfortune will befall you if you do. Did you get
     your other boot?"
1812,Sir Henry put his hand upon my shoulder with a pleasant smile.
1813,
1814,"CHAPTER XII
          Death on the Moor


     For a moment or two I sat breathless, hardly able to believe my ears.
     Then my senses and my voice came back to me, while a crushing weight
     of responsibility seemed in an instant to be lifted from my soul.
     That cold, incisive, ironical voice could belong to but one man in
     all the world."
1815,I cried--
1816,
1817,"said he,"
1818,"I stooped under the rude lintel, and there he sat upon a stone
     outside, his gray eyes dancing with amusement as they fell upon my
     astonished features. He was thin and worn, but clear and alert, his
     keen face bronzed by the sun and roughened by the wind. In his tweed
     suit and cloth cap he looked like any other tourist upon the moor,
     and he had contrived, with that cat-like love of personal cleanliness
     which was one of his characteristics, that his chin should be as
     smooth and his linen as perfect as if he were in Baker Street."
1819,"The last red streaks had faded away in the west and night had settled
     upon the moor. A few faint stars were gleaming in a violet sky."
1820,"Again the agonized cry swept through the silent night, louder and
     much nearer than ever. And a new sound mingled with it, a deep,
     muttered rumble, musical and yet menacing, rising and falling like
     the low, constant murmur of the sea."
1821,"He had started running swiftly over the moor, and I had followed at
     his heels. But now from somewhere among the broken ground immediately
     in front of us there came one last despairing yell, and then a dull,
     heavy thud. We halted and listened. Not another sound broke the heavy
     silence of the windless night.

     I saw Holmes put his hand to his forehead like a man distracted. He
     stamped his feet upon the ground."
1822,"A low moan had fallen upon our ears. There it was again upon our
     left! On that side a ridge of rocks ended in a sheer cliff which
     overlooked a stone-strewn slope. On its jagged face was spread-eagled
     some dark, irregular object. As we ran towards it the vague outline
     hardened into a definite shape. It was a prostrate man face downward
     upon the ground, the head doubled under him at a horrible angle, the
     shoulders rounded and the body hunched together as if in the act of
     throwing a somersault. So grotesque was the attitude that I could not
     for the instant realize that that moan had been the passing of his
     soul. Not a whisper, not a rustle, rose now from the dark figure over
     which we stooped. Holmes laid his hand upon him, and held it up
     again, with an exclamation of horror. The gleam of the match which he
     struck shone upon his clotted fingers and upon the ghastly pool which
     widened slowly from the crushed skull of the victim. And it shone
     upon something else which turned our hearts sick and faint within
     us--the body of Sir Henry Baskerville!

     There was no chance of either of us forgetting that peculiar ruddy
     tweed suit--the very one which he had worn on the first morning that
     we had seen him in Baker Street. We caught the one clear glimpse of
     it, and then the match flickered and went out, even as the hope had
     gone out of our souls. Holmes groaned, and his face glimmered white
     through the darkness."
1823,"--his eyes darted again
     from my face to Holmes's--"
1824,
1825,
1826,
1827,
1828,"And so it was arranged. Resisting Stapleton's offer of hospitality,
     Holmes and I set off to Baskerville Hall, leaving the naturalist to
     return alone. Looking back we saw the figure moving slowly away over
     the broad moor, and behind him that one black smudge on the silvered
     slope which showed where the man was lying who had come so horribly
     to his end.





          CHAPTER XIII
          Fixing the Nets"
1829,
1830,I gazed with interest and some surprise upon the portrait.
1831,
1832,
1833,"Mrs. Lyons had resumed her seat. Her hands were grasping the arms of
     her chair, and I saw that the pink nails had turned white with the
     pressure of her grip."
1834,"The fierce
     flash of her eyes said more than any words."
1835,"She glanced at them, and then looked up at us with the set, rigid
     face of a desperate woman."
1836,
1837,
1838,"The London express came roaring into the station, and a small, wiry
     bulldog of a man had sprung from a first-class carriage. We all three
     shook hands, and I saw at once from the reverential way in which
     Lestrade gazed at my companion that he had learned a good deal since
     the days when they had first worked together. I could well remember
     the scorn which the theories of the reasoner used then to excite in
     the practical man."
1839,he asked.
1840,"I tiptoed down the path and stooped behind the low wall which
     surrounded the stunted orchard. Creeping in its shadow I reached a
     point whence I could look straight through the uncurtained window.

     There were only two men in the room, Sir Henry and Stapleton. They
     sat with their profiles towards me on either side of the round table.
     Both of them were smoking cigars, and coffee and wine were in front
     of them. Stapleton was talking with animation, but the baronet looked
     pale and distrait. Perhaps the thought of that lonely walk across the
     ill-omened moor was weighing heavily upon his mind.

     As I watched them Stapleton rose and left the room, while Sir Henry
     filled his glass again and leaned back in his chair, puffing at his
     cigar. I heard the creak of a door and the crisp sound of boots upon
     gravel. The steps passed along the path on the other side of the wall
     under which I crouched. Looking over, I saw the naturalist pause at
     the door of an out-house in the corner of the orchard. A key turned
     in a lock, and as he passed in there was a curious scuffling noise
     from within. He was only a minute or so inside, and then I heard the
     key turn once more and he passed me and re-entered the house. I saw
     him rejoin his guest, and I crept quietly back to where my companions
     were waiting to tell them what I had seen."
1841,
1842,"So as the fog-bank flowed onward we fell back before it until we were
     half a mile from the house, and still that dense white sea, with the
     moon silvering its upper edge, swept slowly and inexorably on."
1843,"A sound of quick steps broke the silence of the moor. Crouching among
     the stones we stared intently at the silver-tipped bank in front of
     us. The steps grew louder, and through the fog, as through a curtain,
     there stepped the man whom we were awaiting. He looked round him in
     surprise as he emerged into the clear, starlit night. Then he came
     swiftly along the path, passed close to where we lay, and went on up
     the long slope behind us. As he walked he glanced continually over
     either shoulder, like a man who is ill at ease."
1844,
1845,"In mere size and strength it was a terrible creature which was lying
     stretched before us. It was not a pure bloodhound and it was not a
     pure mastiff; but it appeared to be a combination of the two--gaunt,
     savage, and as large as a small lioness. Even now, in the stillness
     of death, the huge jaws seemed to be dripping with a bluish flame and
     the small, deep-set, cruel eyes were ringed with fire. I placed my
     hand upon the glowing muzzle, and as I held them up my own fingers
     smouldered and gleamed in the darkness."
1846,I said.
1847,"He tried to stagger to his feet; but he was still ghastly pale and
     trembling in every limb. We helped him to a rock, where he sat
     shivering with his face buried in his hands."
1848,The brute!
1849,"Here, Lestrade, your brandy-bottle! Put
     her in the chair! She has fainted from ill-usage and exhaustion."
1850,"You bear him no good will, madam,"
1851,"Tell us then where
     we shall find him. If you have ever aided him in evil, help us now
     and so atone."
1852,"No one could find his way into the Grimpen Mire
     to-night."
1853,A dog!
1854,"By Jove, a curly-haired spaniel. Poor Mortimer
     will never see his pet again. Well, I do not know that this place
     contains any secret which we have not already fathomed. He could hide
     his hound, but he could not hush its voice, and hence came those
     cries which even in daylight were not pleasant to hear. On an
     emergency he could keep the hound in the out-house at Merripit, but
     it was always a risk, and it was only on the supreme day, which he
     regarded as the end of all his efforts, that he dared do it. This
     paste in the tin is no doubt the luminous mixture with which the
     creature was daubed. It was suggested, of course, by the story of the
     family hell-hound, and by the desire to frighten old Sir Charles to
     death. No wonder the poor devil of a convict ran and screamed, even
     as our friend did, and as we ourselves might have done, when he saw
     such a creature bounding through the darkness of the moor upon his
     track. It was a cunning device, for, apart from the chance of driving
     your victim to his death, what peasant would venture to inquire too
     closely into such a creature should he get sight of it, as many have
     done, upon the moor? I said it in London, Watson, and I say it again
     now, that never yet have we helped to hunt down a more dangerous man
     than he who is lying yonder"
1855,"The whole course of events,"
1856,"from the point of view of
     the man who called himself Stapleton was simple and direct, although
     to us, who had no means in the beginning of knowing the motives of
     his actions and could only learn part of the facts, it all appeared
     exceedingly complex. I have had the advantage of two conversations
     with Mrs. Stapleton, and the case has now been so entirely cleared up
     that I am not aware that there is anything which has remained a
     secret to us. You will find a few notes upon the matter under the
     heading B in my indexed list of cases."
1857,"My practice has extended recently to the Continent,"
