quote,character
"""Really! Does it not strike you as a little singular that this",holmes
""" said he. ""These rocks upon the right make an admirable screen.""",holmes
"""The first page on the floor, the second in the window, the third",holmes
"""Hum! I thought as much!""",holmes
"Watson, what do you think of it?""",holmes
"it is certainly rather a curious production,""",holmes
"""Oh, no, it was a knife. I saw the flash of the blade quite distinctly.""",holmes
My directions for Mr. Culverton Smith.,holmes
"""Instead of being ruined, my good sir, you will find that your",holmes
"""If I should be able to look in to-morrow, I presume that there would be no objection to my glancing over them?""",holmes
"""I happen to know who is the first link in his chain--a chain with this Napoleon-gone-wrong at one end, and a hundred broken fighting men, pickpockets, blackmailers, and card sharpers at the other, with every sort of crime in between. His chief of staff is Colonel Sebastian Moran, as aloof and guarded and inaccessible to the law as himself. What do you think he pays him?""",holmes
"""Clearly a reference to the words in a page of some book. Until I am told which page and which book I am powerless.""",holmes
"here is my latest from the front!""",holmes
""" continued the Inspector, ""it is of course a conceivable theory that this William Kirwan--though he had the reputation of being an honest man, may have been in league with the thief. He may have met him there, may even have helped him to break in the door, and then they may have fallen out between themselves.""",holmes
‘Then I shall never see her. Athens.’,holmes
"Susan, to whom was it that you wrote or sent a message to say that your mistress was asking advice from me?""",holmes
"and to leave each gate under the charge of one white man and two or three natives.""",holmes
"Everything was now in an uproar, some calling for their pistols, some for their horses, and some for another flask of wine.",holmes
"Mr. Holmes. If Elsie wished to tell me she would. If not, it is not for me to force her confidence. But I am justified in taking my own line—and I will.""",holmes
"""The queerest perhaps--"" said Holmes, thoughtfully.",holmes
"""What am I to do with it?""",holmes
but they looked as well and were cheaper to make. This man Pinto helped me to shove the queer--,holmes
"my dear Watson,""",holmes
"""Having first endangered it.""",holmes
"you really are very fine indeed. Let me see it.""",holmes
"""Well, there was one thing which very soon struck me, and that was that the soldiers used always to lose and the civilians to win. Mind, I don't say that there was anything unfair, but so it was. These prison-chaps had done little else than play cards ever since they had been at the Andamans, and they knew each other's game to a point, while the others just played to pass the time and threw their cards down anyhow. Night after night the soldiers got up poorer men, and the poorer they got the more keen they were to play. Major Sholto was the hardest hit. He used to pay in notes and gold at first, but soon it came to notes of hand and for big sums. He sometimes would win for a few deals, just to give him heart, and then the luck would set in against him worse than ever. All day he would wander about as black as thunder, and he took to drinking a deal more than was good for him.""",holmes
"""Surely my deductions are simplicity itself,"" said he. ""It would be difficult to name any articles which afford a finer field for inference than a pair of glasses, especially so remarkable a pair as these. That they belong to a woman I infer from their delicacy, and also, of course, from the last words of the dying man. As to her being a person of refinement and well dressed, they are, as you perceive, handsomely mounted in solid gold, and it is inconceivable that anyone who wore such glasses could be slatternly in other respects.""",holmes
"""It is a curious thing,"" remarked Holmes, ""that a typewriter has",holmes
"but I was well assured from the bearing of this master huntsman that the adventure was a most grave one, while the sardonic smile which occasionally broke through his ascetic gloom boded little good for the object of our quest.",holmes
"Yes, yes, it's all right.",holmes
"MacKinnon. I assure you that I efface myself from now onward, and as to Barker, he has done nothing save what I told him.""",holmes
"""We have come,"" continued Stangerson,""at the advice of our fathers",holmes
"just as I came to the altar rails, I glanced back and saw Frank",holmes
for he was gone like a flash. He,holmes
"""You have implicit faith in Holmes?""",holmes
No one in the house.,holmes
I was absolutely sure not only that the Cunninghams,holmes
"""Indeed, sir! May I inquire who has the honour to be the first?""",holmes
